,name,shortLife_nchanges,shortLife_avgReq,dailySimilarity,repeatingPatterns_nChanges,repeatingPatterns_avgReq,repeatingPatterns_stdChangeLen,accessRatio_idle,accessRatio_active,NumberOfDistinctIps,NumOfDistCountries,NumberOfDomainsThatShareIP,ReverseDNSQueryARecrods,ReverseDNSQueryNSrecords,ReverseDNSErrors,AverageTTL,StdDevOfTTL,NumOfDistTTL,NumOfTTLChange,SpecTTL01,SpecTTL110,SpecTTL10100,SpecTTL100300,SpecTTL300900,SpecTTL900inf,PercOfNumChars,PercOfLengthOfLMS,Blacklisted
9962,tfaforms.com,1,1.0,1.4749912824908584,4,0.5,1.0,True,False,4,0,0,0,0,0,60.0,0.0,1,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.4166666666666667,False
9963,thehornnews.com,0,0.0,0.3094084853750141,0,0.0,0.0,True,False,3,0,0,0,0,0,300.0,0.0,1,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.26666666666666666,False
9964,tuubyaicq.ws,0,0.0,0.3094084853750141,4,0.5,0.0,True,False,2,0,0,0,0,0,7048.0,175.51448183364622,2,1.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.16666666666666666,False
9965,tcxufmeinh.ws,1,3.0,0.3094084853750141,3,0.6666666666666666,1.0,True,False,2,0,0,0,0,0,5885.8,1970.0779466278673,5,5.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.15384615384615385,False
9966,twogag.com,0,0.0,0.3094084853750141,0,0.0,0.0,True,False,1,0,0,0,0,0,7200.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.3,False
9967,teenvogue.com,0,0.0,0.3094084853750141,0,0.0,0.0,True,False,4,0,0,0,0,0,300.0,0.0,1,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.38461538461538464,False
9968,uh7p.ru.net,0,0.0,0.3094084853750141,0,0.0,0.0,True,False,1,0,0,0,0,0,86158.33333333333,418.57894516247865,2,0.5,0.0,0.0,0.0,0.0,0.0,33.333333333333336,0.09090909090909091,0.2727272727272727,False
9969,unitedwifi.com,0,0.0,2.3171301868536442,4,0.5,1.0,False,False,1,0,0,0,0,0,23179.8125,8268.9103048205,10,0.7777777777777778,0.0,0.0,0.0,0.0,0.0,6.25,0.0,0.42857142857142855,False
9970,underarmour.com,0,0.0,0.3094084853750141,0,0.0,0.0,True,False,4,0,0,0,0,0,60.0,0.0,1,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.5333333333333333,False
9971,unicef.org,0,0.0,0.6131032027471535,4,0.75,3.1622776601683795,True,False,1,0,0,0,0,0,3600.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.4,False
9972,uh7po.ru.net,0,0.0,0.3094084853750141,1,3.0,0.0,True,False,1,0,0,0,0,0,86399.33333333333,1.1547005383792515,2,1.0,0.0,0.0,0.0,0.0,0.0,33.333333333333336,0.08333333333333333,0.25,False
9973,unibas.ch,0,0.0,0.3094084853750141,0,0.0,0.0,True,False,1,0,0,0,0,0,1800.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.3333333333333333,False
9974,usenet.nl,0,0.0,1.2033513334828045,4,0.5,1.0,True,False,6,0,0,0,0,0,300.0,0.0,1,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.4444444444444444,False
9975,unep.org,0,0.0,0.3094084853750141,0,0.0,0.0,True,False,1,0,0,0,0,0,3600.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.375,False
9976,vduyh.vg,0,0.0,0.3094084853750141,1,3.0,0.0,True,False,1,0,0,0,0,0,6992.333333333333,1782.6523310318626,3,2.0,0.0,0.0,0.0,0.0,0.0,33.333333333333336,0.0,0.0,False
9977,vsdcarvkwv.com,0,0.0,0.9113729144020618,4,0.75,3.1622776601683795,True,False,1,0,0,0,0,0,900.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.21428571428571427,False
9978,vbadvanced.com,0,0.0,0.9110841521164164,4,0.75,3.1622776601683795,True,False,4,0,0,0,0,0,300.0,0.0,1,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.5714285714285714,False
9979,vcvt.ws,0,0.0,0.3094084853750141,0,0.0,0.0,True,False,1,0,0,0,0,0,300.0,0.0,1,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,False
9980,vk6.cc,0,0.0,0.3094084853750141,0,0.0,0.0,True,False,1,0,0,0,0,0,600.0,0.0,1,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.16666666666666666,0.3333333333333333,False
9981,vsp.ro,2,2.5,0.3094084853750141,6,1.8333333333333333,0.0,True,False,1,0,0,0,0,0,2935.214285714286,1055.9744445167826,7,8.0,0.0,0.0,0.0,7.142857142857143,0.0,7.142857142857143,0.0,0.3333333333333333,False
9982,vdu.vg,0,0.0,0.3094084853750141,0,0.0,0.0,True,False,1,0,0,0,0,0,10800.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,False
9983,vamtam.com,0,0.0,0.3094084853750141,0,0.0,0.0,True,False,3,0,0,0,0,0,300.0,0.0,1,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.3,False
9984,worldstream.nl,0,0.0,0.6131032027471535,4,0.5,1.0,True,False,1,0,0,0,0,0,21.5,12.020815280171307,2,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.42857142857142855,False
9985,whentowork.com,0,0.0,1.2033513334828045,4,0.5,1.0,True,False,1,0,0,0,0,0,465.5,383.3236230654197,4,0.0,0.0,0.0,25.0,25.0,25.0,0.0,0.0,0.2857142857142857,False
9986,whowhatwear.com,0,0.0,0.6131032027471535,4,0.75,3.1622776601683795,True,False,4,0,0,0,0,0,300.0,0.0,1,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.26666666666666666,False
9987,wgac.de,0,0.0,0.3094084853750141,0,0.0,0.0,True,False,1,0,0,0,0,0,84766.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.2857142857142857,False
9988,whitehouse.gov,5,3.6,2.815590020781369,11,1.6363636363636365,0.0,False,False,14,0,0,0,0,0,19.595744680851062,2.7714348384599967,2,0.2,0.0,2.127659574468085,97.87234042553192,0.0,0.0,0.0,0.0,0.35714285714285715,False
9989,worldsex.com,0,0.0,1.7558309278514965,4,0.5,1.0,False,False,1,0,0,0,0,0,3599.875,0.3535533905932738,2,0.0,0.0,0.0,0.0,0.0,0.0,12.5,0.0,0.5,False
9990,wga.de,0,0.0,0.0,0,0.0,0.0,True,False,1,0,0,0,0,0,3454.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.3333333333333333,False
9991,whirlpoolcorp.com,4,1.0,3.2429568923801253,3,1.6666666666666667,3.4641016151377544,False,False,1,0,0,0,0,0,1162.7666666666667,203.93536557775684,2,0.0,0.0,0.0,3.3333333333333335,0.0,0.0,96.66666666666667,0.0,0.5294117647058824,False
9992,westernunion.com,3,0.6666666666666666,1.7614097621351832,7,1.2857142857142858,2.0,False,False,1,0,0,0,0,0,3404.25,679.5780327759123,4,0.6666666666666666,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.4375,False
9993,webopedia.com,0,0.0,0.3094084853750141,0,0.0,0.0,True,False,2,0,0,0,0,0,300.0,0.0,1,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.3076923076923077,False
9994,xuygyudgxkiu.com,0,0.0,0.6134541558072989,4,0.5,0.0,True,False,1,0,0,0,0,0,900.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.1875,False
9995,xxoka.ws,0,0.0,0.6131032027471535,4,0.75,3.1622776601683795,True,False,2,0,0,0,0,0,5963.0,1916.3521597034298,2,1.0,0.0,0.0,0.0,0.0,0.0,33.333333333333336,0.0,0.375,False
9996,xdx.de,0,0.0,0.0,0,0.0,0.0,True,False,1,0,0,0,0,0,66135.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.3333333333333333,False
9997,xamarin.com,0,0.0,1.4809985332057287,4,0.75,2.8284271247461903,True,False,1,0,0,0,0,0,300.0,0.0,1,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.2727272727272727,False
9998,yqavmmdrpnr.ws,0,0.0,0.3094084853750141,4,0.5,1.0,True,False,2,0,0,0,0,0,4021.0,2923.342333699562,3,2.0,0.0,0.0,0.0,0.0,33.333333333333336,33.333333333333336,0.0,0.14285714285714285,False
9999,yzy5.vg,0,0.0,0.6139633400727443,2,1.0,0.0,True,False,1,0,0,0,0,0,6598.625,3266.775737124706,14,15.0,0.0,0.0,0.0,6.25,0.0,6.25,0.14285714285714285,0.0,False
10000,yzy.vg,0,0.0,0.6138059811872735,5,1.2,1.0,True,False,1,0,0,0,0,0,6962.1,3705.071912632436,9,9.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,False
10001,yxb.info,2,2.5,0.3094084853750141,4,3.0,1.4142135623730951,True,False,1,0,0,0,0,0,66355.6,20335.121826183247,11,13.0,0.0,0.0,0.0,0.0,0.0,6.666666666666667,0.0,0.5,False
10002,yzy5d.vg,0,0.0,0.3094084853750145,2,0.5,0.0,True,False,1,0,0,0,0,0,5412.75,4814.849671292226,7,6.0,0.0,0.0,0.0,12.5,12.5,12.5,0.125,0.0,False
10003,yfkqwkfbsisxgi.net,0,0.0,1.1966199528758779,4,0.5,0.0,True,False,1,0,0,0,0,0,71058.11111111111,24376.47201424175,7,1.25,0.0,0.0,0.0,0.0,0.0,11.11111111111111,0.0,0.16666666666666666,False
10004,ydgp.fm,1,3.0,0.3094084853750141,3,1.3333333333333333,1.0,True,False,1,0,0,0,0,0,60.0,0.0,1,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.2857142857142857,False
10005,yx7.ws,0,0.0,0.3094084853750141,0,0.0,0.0,True,False,1,0,0,0,0,0,300.0,0.0,1,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.16666666666666666,0.0,False
10006,ydg.fm,0,0.0,0.3094084853750145,1,2.0,0.0,True,False,1,0,0,0,0,0,60.0,0.0,1,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.3333333333333333,False
10007,yydaegbi.eu,0,0.0,0.3094084853750141,0,0.0,0.0,True,False,1,0,0,0,0,0,28800.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.18181818181818182,False
10008,ykj.jp,1,3.0,0.6132475838899761,2,1.0,0.0,True,False,1,0,0,0,0,0,3600.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,False
10009,yho.com,0,0.0,0.3094084853750141,0,0.0,0.0,True,False,6,0,0,0,0,0,1800.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.42857142857142855,False
10010,yx7t.ws,0,0.0,0.6131032027471535,2,1.0,0.0,True,False,1,0,0,0,0,0,300.0,0.0,1,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.14285714285714285,0.0,False
10011,yachtworld.com,0,0.0,0.3094084853750141,0,0.0,0.0,True,False,3,0,0,0,0,0,60.0,0.0,1,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.35714285714285715,False
10012,ydgpu.fm,1,3.0,0.6140054645957498,3,1.6666666666666667,1.0,True,False,1,0,0,0,0,0,60.0,0.0,1,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.25,False
10013,zdf.de,2,0.0,2.786576303087343,6,0.3333333333333333,0.0,False,False,1,0,0,0,0,0,600.0,0.0,1,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.3333333333333333,False
10014,zmtpi.ws,0,0.0,0.30940848537501403,4,0.5,0.0,True,False,2,0,0,0,0,0,7200.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.25,False
10015,zotero.org,0,0.0,0.9072115196878616,2,0.5,1.4142135623730951,True,False,1,0,0,0,0,0,300.0,0.0,1,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.3,False
10016,zyerxyfk.ws,0,0.0,0.3094084853750141,3,0.3333333333333333,1.0,True,False,2,0,0,0,0,0,6576.714285714285,1264.1208211834225,3,3.0,0.0,0.0,0.0,0.0,0.0,14.285714285714286,0.0,0.2727272727272727,False
10017,zhc.nl,0,0.0,0.3094084853750141,0,0.0,0.0,True,False,1,0,0,0,0,0,2302.5,1642.6090526963499,2,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,False
10018,ztd.me,0,0.0,0.3094084853750141,0,0.0,0.0,True,False,1,0,0,0,0,0,12105.0,3245.620125646253,2,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.3333333333333333,False
10019,4lc.ws,0,0.0,0.3094084853750141,4,1.5,0.0,True,False,1,0,0,0,0,0,299.2,2.5298221281347035,2,2.0,0.0,0.0,0.0,10.0,90.0,0.0,0.16666666666666666,0.0,False
10020,4lc8.ws,0,0.0,0.3094084853750141,3,1.0,0.0,True,False,1,0,0,0,0,0,293.45454545454544,14.624388099087335,3,3.0,0.0,0.0,0.0,9.090909090909092,81.81818181818181,0.0,0.2857142857142857,0.0,False
10021,7fyu.fm,2,4.5,0.6146358749432284,3,2.6666666666666665,2.23606797749979,True,False,1,0,0,0,0,0,57.72222222222222,9.66379267621615,2,2.0,0.0,0.0,94.44444444444444,0.0,0.0,0.0,0.14285714285714285,0.2857142857142857,True
10022,4lc8g.ws,5,3.4,0.6136809168206016,5,2.6,2.449489742783178,True,False,1,0,0,0,0,0,300.0,0.0,1,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.25,0.0,False
10023,744.cc,0,0.0,0.3094084853750141,0,0.0,0.0,True,False,13,0,0,0,0,0,30.0,0.0,1,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.5,0.3333333333333333,False
10024,7fyup.fm,2,3.0,0.30940848537501403,2,4.0,1.4142135623730951,True,False,1,0,0,0,0,0,59.666666666666664,1.1547005383792515,2,2.0,0.0,0.0,91.66666666666667,0.0,0.0,0.0,0.125,0.375,False
10025,3ft.vg,3,3.0,0.3094084853750145,3,1.0,3.605551275463989,True,False,1,0,0,0,0,0,8450.363636363636,4058.755333171175,8,9.0,0.0,0.0,0.0,9.090909090909092,9.090909090909092,9.090909090909092,0.16666666666666666,0.3333333333333333,False
10026,3ftx1.vg,3,2.3333333333333335,0.6136126082493232,4,1.0,1.0,True,False,1,0,0,0,0,0,7239.909090909091,4118.056785780047,7,8.0,0.0,0.0,0.0,9.090909090909092,0.0,9.090909090909092,0.25,0.25,False
10027,9ymg.fm,0,0.0,0.3094084853750141,0,0.0,0.0,True,False,1,0,0,0,0,0,60.0,0.0,1,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.14285714285714285,0.2857142857142857,False
10028,0n9yr.ws,0,0.0,0.3094084853750141,0,0.0,0.0,True,False,1,0,0,0,0,0,300.0,0.0,1,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.25,0.25,False
10029,4lab.su,0,0.0,0.6131032027471535,2,1.0,0.0,True,False,1,0,0,0,0,0,7036.0,2179.3030996169396,2,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.14285714285714285,0.42857142857142855,False
10030,6tg.cc,0,0.0,0.6133656369423233,2,2.0,0.0,True,False,1,0,0,0,0,0,600.0,0.0,1,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.16666666666666666,0.3333333333333333,False
10031,3ftx.vg,2,4.0,0.6146004357790261,2,3.0,2.0,True,False,1,0,0,0,0,0,7086.4375,3772.1238044148727,12,14.0,0.0,0.0,0.0,0.0,0.0,6.25,0.14285714285714285,0.2857142857142857,False
10032,24bh.fm,0,0.0,0.3094084853750141,0,0.0,0.0,True,False,1,0,0,0,0,0,60.0,0.0,1,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.2857142857142857,0.2857142857142857,False
10033,4vn.cc,9,3.0,1.4737301923299082,11,2.8181818181818183,1.7320508075688772,True,False,1,0,0,0,0,0,1524.3561643835617,479.25069900438837,23,7.0,0.0,0.0,0.0,1.36986301369863,1.36986301369863,1.36986301369863,0.16666666666666666,0.3333333333333333,False
10034,4wp.co,0,0.0,0.6133656369423233,3,0.3333333333333333,0.0,True,False,1,0,0,0,0,0,2578.8,1580.2478286648584,3,3.0,0.0,20.0,0.0,0.0,0.0,20.0,0.16666666666666666,0.3333333333333333,False
10035,8hz.co,0,0.0,0.3094084853750141,0,0.0,0.0,True,False,1,0,0,0,0,0,3478.5,171.82694782833104,2,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.16666666666666666,0.3333333333333333,False
10036,24bho.fm,2,0.0,0.3094084853750141,1,5.0,0.0,True,False,1,0,0,0,0,0,60.0,0.0,1,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.25,0.25,False
10037,5l5.de,0,0.0,0.9122208923630722,4,0.5,0.0,True,False,1,0,0,0,0,0,300.0,0.0,1,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.3333333333333333,0.3333333333333333,False
10038,7fy.fm,3,5.333333333333333,0.3094084853750141,3,3.6666666666666665,0.0,True,False,1,0,0,0,0,0,58.294117647058826,7.033533126053656,2,2.0,0.0,0.0,5.882352941176471,0.0,0.0,0.0,0.16666666666666666,0.3333333333333333,False
10039,aiwnfj.ws,0,0.0,0.3094084853750141,4,0.75,1.4142135623730951,True,False,2,0,0,0,0,0,5299.5,3266.1457845164055,3,3.0,0.0,0.0,25.0,0.0,0.0,25.0,0.0,0.2222222222222222,True
10040,adverticum.net,7,1.7142857142857142,2.8300601209185423,11,1.3636363636363635,2.0,False,False,1,0,0,0,0,0,600.0,0.0,1,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.42857142857142855,False
10041,ayi0.fm,0,0.0,0.6133656369423233,2,0.5,0.0,True,False,1,0,0,0,0,0,60.0,0.0,1,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.14285714285714285,0.2857142857142857,False
10042,altmetric.com,0,0.0,0.6131032027471535,4,0.5,1.0,True,False,4,0,0,0,0,0,3600.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.46153846153846156,False
10043,avis.com,0,0.0,0.3094084853750141,0,0.0,0.0,True,False,1,0,0,0,0,0,20.0,0.0,1,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.375,False
10044,ayi05.fm,1,3.0,0.6133279990382944,3,1.3333333333333333,1.0,True,False,1,0,0,0,0,0,60.0,0.0,1,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.25,0.25,False
10045,aaathgct.ws,0,0.0,0.6131032027471535,4,0.5,1.0,True,False,2,0,0,0,0,0,4602.5,1270.7479424863664,2,1.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.18181818181818182,False
10046,att.net,0,0.0,0.3094084853750141,0,0.0,0.0,True,False,2,0,0,0,0,0,300.0,0.0,1,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.42857142857142855,False
10047,apuiypmcwdo.ws,0,0.0,0.3094084853750141,3,0.3333333333333333,1.7320508075688772,True,False,2,0,0,0,0,0,5889.8,2762.1441269017405,2,1.0,0.0,0.0,0.0,0.0,20.0,80.0,0.0,0.14285714285714285,False
10048,aramex.com,0,0.0,0.3094084853750141,0,0.0,0.0,True,False,1,0,0,0,0,0,7200.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.3,False
10049,asis.ai,0,0.0,0.9124175786562498,3,0.3333333333333333,0.0,True,False,1,0,0,0,0,0,300.0,0.0,1,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.42857142857142855,False
10050,adclerks.com,0,0.0,0.3094084853750141,0,0.0,0.0,True,False,3,0,0,0,0,0,300.0,0.0,1,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.5,False
10051,adsterra.com,0,0.0,0.3094084853750141,0,0.0,0.0,True,False,3,0,0,0,0,0,300.0,0.0,1,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.4166666666666667,False
10052,ag1.cz,0,0.0,0.3094084853750141,0,0.0,0.0,True,False,1,0,0,0,0,0,1800.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.16666666666666666,0.0,False
10053,alotporn.com,0,0.0,0.9110841521164164,4,0.5,1.0,True,False,1,0,0,0,0,0,30.0,0.0,1,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.3333333333333333,False
10054,alsearsmd.com,0,0.0,0.3094084853750141,0,0.0,0.0,True,False,1,0,0,0,0,0,945.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.38461538461538464,False
10055,ayi.fm,0,0.0,0.3094084853750141,0,0.0,0.0,True,False,1,0,0,0,0,0,60.0,0.0,1,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.3333333333333333,False
10056,aawdpqrm.ws,0,0.0,0.30940848537501403,2,1.5,0.0,True,False,2,0,0,0,0,0,5433.0,1619.8046795833134,3,2.0,0.0,0.0,0.0,0.0,0.0,33.333333333333336,0.0,0.18181818181818182,False
10057,august.com,0,0.0,0.0,0,0.0,0.0,True,False,1,0,0,0,0,0,60.0,0.0,1,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.6,False
10058,allfreecrochet.com,0,0.0,0.6131032027471535,4,0.5,1.0,True,False,8,0,0,0,0,0,60.0,0.0,1,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.3888888888888889,False
10059,airbnb.de,0,0.0,0.3094084853750141,0,0.0,0.0,True,False,3,0,0,0,0,0,38.0,0.0,1,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.3333333333333333,False
10060,aag.biz,16,3.375,1.4666161849038704,17,3.588235294117647,2.23606797749979,True,False,1,0,0,0,0,0,56362.79710144927,23203.296742552182,68,12.8,0.0,0.0,0.0,0.0,1.4492753623188406,1.4492753623188406,0.0,0.42857142857142855,False
10061,adult-empire.com,0,0.0,0.9110841521164164,4,0.75,3.1622776601683795,True,False,1,0,0,0,0,0,300.0,0.0,1,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.375,False
10062,blastingnews.com,0,0.0,2.046736556421655,4,0.75,3.1622776601683795,False,False,1,0,0,0,0,0,300.0,0.0,1,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.5,False
10063,blackberry.com,0,0.0,0.6131032027471535,4,0.5,1.0,True,False,2,0,0,0,0,0,600.0,0.0,1,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.7142857142857143,False
10064,bae.bz,0,0.0,0.613221625416918,3,2.0,0.0,True,False,1,0,0,0,0,0,2716.8,1254.392163559706,3,2.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.3333333333333333,False
10065,bus.ec,0,0.0,0.6131032027471535,2,1.0,0.0,True,False,1,0,0,0,0,0,60.0,0.0,1,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.5,False
10066,buchanan.org,0,0.0,0.6131032027471535,4,0.75,3.1622776601683795,True,False,1,0,0,0,0,0,900.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.25,False
10067,barefeetinthekitchen.com,0,0.0,1.4749912824908584,4,0.5,1.0,False,False,6,0,0,0,0,0,300.0,0.0,1,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.2916666666666667,False
10068,bada.tv,0,0.0,0.3094084853750141,0,0.0,0.0,True,False,3,0,0,0,0,0,300.0,0.0,1,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.42857142857142855,False
10069,biglobe.ne.jp,0,0.0,0.9110841521164164,4,0.5,1.0,True,False,2,0,0,0,0,0,10800.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.38461538461538464,False
10070,boeing.com,0,0.0,0.6131032027471535,4,0.5,1.0,True,False,6,0,0,0,0,0,60.0,0.0,1,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.3,False
10071,bbt.ru,0,0.0,0.3094084853750141,2,1.5,1.4142135623730951,True,False,1,0,0,0,0,0,75975.0,11180.170511520237,4,3.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,False
10072,beyondsecurity.com,0,0.0,0.9110841521164164,4,0.5,1.0,True,False,1,0,0,0,0,0,300.0,0.0,1,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.4444444444444444,False
10073,bpc.pm,0,0.0,0.6131032027471535,1,2.0,0.0,True,False,1,0,0,0,0,0,1802.6666666666667,319.10708756361606,3,2.0,0.0,0.0,0.0,0.0,0.0,33.333333333333336,0.0,0.3333333333333333,False
10074,bwngublqc.com,9,2.7777777777777777,2.8029167280423715,13,2.0,2.23606797749979,False,False,1,0,0,0,0,0,495.04651162790697,196.9212984548918,11,1.2,0.0,2.3255813953488373,2.3255813953488373,2.3255813953488373,2.3255813953488373,0.0,0.0,0.23076923076923078,False
10075,bmb.lv,6,3.0,1.7468054436391165,7,2.4285714285714284,1.7320508075688772,False,False,1,0,0,0,0,0,2871.5576923076924,1021.8324833637436,25,5.0,0.0,0.0,0.0,1.9230769230769231,1.9230769230769231,1.9230769230769231,0.0,0.3333333333333333,False
10076,breakingnews.com,0,0.0,0.3094084853750141,0,0.0,0.0,True,False,1,0,0,0,0,0,900.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.5,False
10077,bloomsbury.com,4,2.0,0.3094084853750141,0,0.0,0.0,True,False,1,0,0,0,0,0,3600.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.42857142857142855,False
10078,cke.cm,0,0.0,0.6132475838899761,0,0.0,0.0,True,False,2,0,0,0,0,0,7200.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.3333333333333333,True
10079,cyk.uz,2,3.0,0.6133279990382944,3,2.0,1.0,True,False,1,0,0,0,0,0,9413.333333333334,3831.4203980595325,6,5.0,0.0,0.0,0.0,0.0,0.0,16.666666666666668,0.0,0.0,False
10080,chqk.ru.net,0,0.0,0.3094084853750141,0,0.0,0.0,True,False,1,0,0,0,0,0,86400.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.2727272727272727,False
10081,cwwlbldj.ws,0,0.0,0.3094084853750141,2,0.5,0.0,True,False,2,0,0,0,0,0,7200.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.18181818181818182,False
10082,celebdirtylaundry.com,0,0.0,0.6131032027471535,4,0.5,1.0,True,False,1,0,0,0,0,0,300.0,0.0,1,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.3333333333333333,False
10083,chqkg.ru.net,0,0.0,0.3094084853750141,0,0.0,0.0,True,False,1,0,0,0,0,0,83193.0,4535.382894530516,2,1.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.25,False
10084,cengage.com,0,0.0,0.3094084853750141,0,0.0,0.0,True,False,1,0,0,0,0,0,900.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.5454545454545454,False
10085,curse.com,0,0.0,0.8961706877609572,4,0.75,3.1622776601683795,True,False,4,0,0,0,0,0,300.0,0.0,1,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.5555555555555556,False
